method	data	version	repeat	maxOp	iter	numPointsInserted	imbalance1	imbalance2	imbalance3	imbalance4	max_depth	QPS	Accuracy	meanDistError	addPointElapsed	updateIndexElapsed
progressive0.35	glove	shuffled	0	5000	492	866000	1.37823	1.35034	1.31545	1.40125	38	3249.61	0.2434	1.0633	0.015105	0.016827
progressive0.35	glove	shuffled	0	5000	493	867750	1.37814	1.35029	1.315	1.40123	38	3059.75	0.24365	1.06328	0.015915	0.017143
progressive0.35	glove	shuffled	0	5000	494	869500	1.3781	1.35021	1.31549	1.40115	38	3120.12	0.24405	1.06321	0.016235	0.017248
progressive0.35	glove	shuffled	0	5000	495	871250	1.3781	1.35015	1.31558	1.40113	38	3266.46	0.2443	1.06317	0.015738	0.010112
progressive0.35	glove	shuffled	0	5000	496	873000	1.37816	1.35015	1.31543	1.40111	38	3388.65	0.2445	1.06313	0.016122	0.010657
progressive0.35	glove	shuffled	0	5000	497	874750	1.37814	1.35013	1.31565	1.40107	38	3430.89	0.24485	1.06306	0.014645	0.011969
progressive0.35	glove	shuffled	0	5000	498	876500	1.37834	1.35011	1.31549	1.40115	38	3293.76	0.2452	1.063	0.01506	0.022874
progressive0.35	glove	shuffled	0	5000	499	878250	1.3782	1.35005	1.31553	1.40113	38	3460.12	0.2457	1.06293	0.015352	0.017072
progressive0.35	glove	shuffled	0	5000	500	880000	1.37819	1.35003	1.31551	1.40112	38	3402.39	0.24615	1.06292	0.013985	0.019146
progressive0.35	glove	shuffled	0	5000	501	881750	1.37821	1.35003	1.31563	1.4011	38	3473.85	0.2465	1.06289	0.014895	0.019305
progressive0.35	glove	shuffled	0	5000	502	883500	1.37819	1.34997	1.3158	1.40118	38	3408.85	0.24705	1.06281	0.014113	0.020936
progressive0.35	glove	shuffled	0	5000	503	885250	1.37819	1.35	1.31582	1.40111	38	3434.24	0.2471	1.06276	0.016418	0.015546
progressive0.35	glove	shuffled	0	5000	504	887000	1.3781	1.35004	1.31563	1.40108	38	3427.16	0.2474	1.06276	0.014423	0.018607
progressive0.35	glove	shuffled	0	5000	505	888750	1.37818	1.34996	1.3157	1.40106	38	3406.34	0.24775	1.06268	0.01461	0.021819
progressive0.35	glove	shuffled	0	5000	506	890500	1.37813	1.35015	1.31564	1.40104	38	3366.66	0.24815	1.06259	0.014242	0.018023
progressive0.35	glove	shuffled	0	5000	507	892250	1.37814	1.35007	1.31575	1.40107	38	3422.97	0.24825	1.06254	0.014206	0.022857
progressive0.35	glove	shuffled	0	5000	508	894000	1.37813	1.35006	1.31582	1.40102	38	3392.12	0.24905	1.06244	0.013813	0.018012
progressive0.35	glove	shuffled	0	5000	509	895750	1.37808	1.35006	1.31576	1.40099	38	3433.52	0.2492	1.06243	0.015166	0.019901
progressive0.35	glove	shuffled	0	5000	510	897500	1.37804	1.35001	1.31554	1.40098	38	3360.36	0.24975	1.06241	0.014149	0.020664
progressive0.35	glove	shuffled	0	5000	511	899250	1.37799	1.34999	1.31581	1.40093	38	3469.14	0.2503	1.06236	0.015365	0.021252
progressive0.35	glove	shuffled	0	5000	512	901000	1.37802	1.35002	1.31578	1.40094	38	3387.46	0.2505	1.0623	0.01433	0.020697
progressive0.35	glove	shuffled	0	5000	513	902750	1.37803	1.35	1.3161	1.40093	38	3233.82	0.2507	1.06226	0.014394	0.018103
progressive0.35	glove	shuffled	0	5000	514	904500	1.37802	1.34997	1.31628	1.40095	38	3378.15	0.2511	1.0622	0.015349	0.018481
progressive0.35	glove	shuffled	0	5000	515	906250	1.37806	1.34997	1.31645	1.40098	38	3439.21	0.2514	1.06218	0.01561	0.020117
progressive0.35	glove	shuffled	0	5000	516	908000	1.37808	1.34998	1.31648	1.40095	38	3413.89	0.2518	1.06211	0.014288	0.024436
progressive0.35	glove	shuffled	0	5000	517	909750	1.37805	1.34998	1.31655	1.40102	38	3446.59	0.2523	1.06202	0.014577	0.02311
progressive0.35	glove	shuffled	0	5000	518	911500	1.37808	1.34996	1.31655	1.40097	38	3417.75	0.25285	1.06196	0.014497	0.021026
progressive0.35	glove	shuffled	0	5000	519	913250	1.378	1.34995	1.31645	1.40097	38	3420.58	0.2532	1.0619	0.014191	0.022189
progressive0.35	glove	shuffled	0	5000	520	915000	1.37796	1.35	1.31669	1.40096	38	3409.8	0.2538	1.06185	0.014286	0.020097
progressive0.35	glove	shuffled	0	5000	521	916750	1.378	1.35	1.31671	1.40098	38	3423.83	0.25435	1.06179	0.014249	0.021175
progressive0.35	glove	shuffled	0	5000	522	918500	1.378	1.34991	1.31661	1.40107	38	3386.5	0.2547	1.06176	0.014101	0.019799
progressive0.35	glove	shuffled	0	5000	523	920250	1.37797	1.34985	1.31657	1.401	38	3413.57	0.25495	1.06174	0.014229	0.018559
progressive0.35	glove	shuffled	0	5000	524	922000	1.37793	1.3499	1.31648	1.40095	38	3348.42	0.25545	1.06168	0.01431	0.017813
progressive0.35	glove	shuffled	0	5000	525	923750	1.37789	1.3499	1.31669	1.4009	38	3391.62	0.25555	1.06166	0.014505	0.016127
progressive0.35	glove	shuffled	0	5000	526	925500	1.37788	1.3499	1.3167	1.40087	38	3367.18	0.2559	1.0616	0.014112	0.015369
progressive0.35	glove	shuffled	0	5000	527	927250	1.37793	1.34989	1.31638	1.4009	38	3416.66	0.2562	1.06155	0.014157	0.015133
progressive0.35	glove	shuffled	0	5000	528	929000	1.37788	1.34988	1.31641	1.4009	38	3378.83	0.25655	1.06147	0.014595	0.014812
progressive0.35	glove	shuffled	0	5000	529	930750	1.37785	1.34986	1.31635	1.40089	38	3418.27	0.2567	1.06139	0.014259	0.017727
progressive0.35	glove	shuffled	0	5000	530	932500	1.37791	1.34992	1.3165	1.40089	38	3374.62	0.25685	1.06135	0.014197	0.011592
progressive0.35	glove	shuffled	0	5000	531	934250	1.3778	1.34997	1.31619	1.40086	38	3375.75	0.2574	1.06133	0.014163	0.005096
progressive0.35	glove	shuffled	0	5000	532	936000	1.37781	1.34992	1.31616	1.40083	38	3362.78	0.2578	1.06127	0.014254	0.008739
progressive0.35	glove	shuffled	0	5000	533	937750	1.37779	1.34992	1.31606	1.40081	38	3409.48	0.258	1.06126	0.014289	0.010135
progressive0.35	glove	shuffled	0	5000	534	939500	1.37782	1.3499	1.31621	1.40078	38	3370.29	0.2581	1.06121	0.014755	0.009373
progressive0.35	glove	shuffled	0	5000	535	941250	1.37782	1.34991	1.31583	1.40075	38	3390.41	0.25815	1.06115	0.014181	0.008348
progressive0.35	glove	shuffled	0	5000	536	943000	1.37782	1.34992	1.31583	1.40078	38	3377.54	0.2587	1.06112	0.014286	0.009409
progressive0.35	glove	shuffled	0	5000	537	944750	1.37787	1.34987	1.31607	1.40076	38	3382.9	0.25905	1.06114	0.014418	0.008943
progressive0.35	glove	shuffled	0	5000	538	946500	1.37784	1.3499	1.3161	1.4008	38	3301.04	0.2593	1.06112	0.014402	0.008915
progressive0.35	glove	shuffled	0	5000	539	948250	1.3778	1.34983	1.31601	1.40081	38	3396.97	0.2596	1.0611	0.014284	0.006951
progressive0.35	glove	shuffled	0	5000	540	950000	1.37781	1.34982	1.31601	1.4008	38	3352.73	0.2599	1.06102	0.014106	0.002656
progressive0.35	glove	shuffled	0	5000	541	951750	1.37777	1.34979	1.3161	1.40075	38	3381.89	0.26	1.06098	0.014254	0.005383
progressive0.35	glove	shuffled	0	5000	542	953500	1.37774	1.34976	1.31607	1.40075	38	3319.82	0.2605	1.06092	0.014693	0.006073
progressive0.35	glove	shuffled	0	5000	543	955250	1.37773	1.34983	1.3161	1.40068	38	3379.99	0.26065	1.0609	0.014363	0.005972
progressive0.35	glove	shuffled	0	5000	544	957000	1.37769	1.34981	1.31614	1.40064	38	3350.02	0.26095	1.06081	0.014463	0.012326
progressive0.35	glove	shuffled	0	5000	545	958750	1.37765	1.34979	1.31621	1.40067	38	3377.23	0.26125	1.0608	0.01468	0.013051
progressive0.35	glove	shuffled	0	5000	546	960500	1.37762	1.3498	1.31622	1.40064	38	3335.21	0.2618	1.06074	0.014497	0.009851
progressive0.35	glove	shuffled	0	5000	547	962250	1.37771	1.34982	1.3162	1.40062	38	3365.59	0.26215	1.06068	0.015115	0.009043
progressive0.35	glove	shuffled	0	5000	548	964000	1.37771	1.34975	1.31627	1.40062	38	3341.25	0.2628	1.06057	0.014326	0.010412
progressive0.35	glove	shuffled	0	5000	549	965750	1.37762	1.34974	1.31623	1.40063	38	3316.69	0.26305	1.06055	0.01428	0.011478
progressive0.35	glove	shuffled	0	5000	550	967500	1.37762	1.34971	1.31627	1.40059	38	3327.57	0.26345	1.06051	0.014429	0.011186
progressive0.35	glove	shuffled	0	5000	551	969250	1.37759	1.34978	1.31605	1.40055	38	3357.64	0.2638	1.06044	0.01434	0.010329
progressive0.35	glove	shuffled	0	5000	552	971000	1.37765	1.34976	1.31604	1.40049	38	3338.51	0.264	1.06037	0.014738	0.01301
progressive0.35	glove	shuffled	0	5000	553	972750	1.37756	1.34975	1.31604	1.4005	38	3316.37	0.26445	1.06031	0.014452	0.011077
progressive0.35	glove	shuffled	0	5000	554	974500	1.37752	1.34965	1.31601	1.40053	38	3305.46	0.26495	1.06029	0.014134	0.010279
progressive0.35	glove	shuffled	0	5000	555	976250	1.37748	1.34974	1.31594	1.40055	38	3343.24	0.2654	1.06027	0.014428	0.007846
progressive0.35	glove	shuffled	0	5000	556	978000	1.37751	1.34973	1.31595	1.40052	38	3265.11	0.2657	1.06019	0.01436	0.011149
progressive0.35	glove	shuffled	0	5000	557	979750	1.3776	1.34969	1.31592	1.4005	38	3375.72	0.2659	1.06016	0.01465	0.010437
progressive0.35	glove	shuffled	0	5000	558	981500	1.37749	1.34968	1.31595	1.4005	38	3285.54	0.2662	1.06014	0.01468	0.011163
progressive0.35	glove	shuffled	0	5000	559	983250	1.37749	1.34964	1.31592	1.4005	38	3354.41	0.26625	1.0601	0.014186	0.012923
progressive0.35	glove	shuffled	0	5000	560	985000	1.37746	1.34968	1.31597	1.4005	38	3324.02	0.2667	1.06004	0.014558	0.008062
progressive0.35	glove	shuffled	0	5000	561	986750	1.37744	1.3496	1.31589	1.40051	38	3362.57	0.267	1.06	0.014367	0.01308
progressive0.35	glove	shuffled	0	5000	562	988500	1.37744	1.34959	1.31584	1.40048	38	3316.62	0.2672	1.05999	0.015075	0.012737
progressive0.35	glove	shuffled	0	5000	563	990250	1.3774	1.34964	1.31587	1.40044	38	3296.55	0.26735	1.05996	0.014391	0.012926
progressive0.35	glove	shuffled	0	5000	564	992000	1.37743	1.34957	1.3158	1.40038	38	3331.9	0.2675	1.05994	0.01496	0.01075
progressive0.35	glove	shuffled	0	5000	565	993750	1.3774	1.3495	1.31574	1.40035	38	3161.3	0.26785	1.05991	0.014965	0.009114
progressive0.35	glove	shuffled	0	5000	566	995500	1.37738	1.3495	1.3158	1.40035	38	3298.08	0.2681	1.05988	0.016252	0.011408
progressive0.35	glove	shuffled	0	5000	567	997250	1.3774	1.34954	1.31563	1.4003	38	3246.36	0.26845	1.05986	0.015183	0.013369
progressive0.35	glove	shuffled	0	5000	568	999000	1.37738	1.34953	1.31569	1.40023	38	3308.38	0.26885	1.05983	0.01542	0.012883
progressive0.35	glove	shuffled	0	5000	569	1000000	1.37738	1.34947	1.31565	1.40027	38	3241.64	0.269	1.05979	0.008868	0.010592
progressive0.5	glove	shuffled	0	5000	0	5000	1.44632	1.44036	1.49025	1.44046	17	10426.2	0.0042	1.18718	0.113395	0
progressive0.5	glove	shuffled	0	5000	1	7500	1.42403	1.41904	1.46482	1.41897	19	10328.2	0.00625	1.17301	0.009228	0.023412
progressive0.5	glove	shuffled	0	5000	2	10000	1.4114	1.40753	1.44754	1.40836	21	9205.03	0.0084	1.16606	0.0097	0.004176
progressive0.5	glove	shuffled	0	5000	3	12500	1.41256	1.40194	1.43529	1.40037	22	8158.34	0.0107	1.15964	0.010554	0.002148
progressive0.5	glove	shuffled	0	5000	4	15000	1.40695	1.39893	1.42909	1.39862	23	7718.78	0.0129	1.15438	0.010276	0.000659
progressive0.5	glove	shuffled	0	5000	5	17500	1.40582	1.39674	1.4241	1.39702	23	7190.77	0.0138	1.15094	0.01306	0.002075
progressive0.5	glove	shuffled	0	5000	6	20000	1.40621	1.39561	1.421	1.39967	24	6740.52	0.0154	1.14718	0.013738	0.002199
progressive0.5	glove	shuffled	0	5000	7	22500	1.41174	1.39481	1.41916	1.40091	24	6411.33	0.0171	1.14385	0.015311	0.002353
progressive0.5	glove	shuffled	0	5000	8	25000	1.41154	1.39703	1.4036	1.40152	26	6215.43	0.019	1.14112	0.014614	0.021842
progressive0.5	glove	shuffled	0	5000	9	27500	1.41166	1.39827	1.40731	1.40277	26	6052.81	0.0205	1.13864	0.011855	0.074051
progressive0.5	glove	shuffled	0	5000	10	30000	1.41232	1.3987	1.40945	1.40432	27	5943.13	0.0224	1.13611	0.012306	0.0196
progressive0.5	glove	shuffled	0	5000	11	32500	1.41302	1.39951	1.41145	1.40575	27	5745.34	0.0238	1.13415	0.012533	0.0131
progressive0.5	glove	shuffled	0	5000	12	35000	1.41374	1.40166	1.41378	1.4084	27	5678.7	0.02475	1.1327	0.012446	0.009168
progressive0.5	glove	shuffled	0	5000	13	37500	1.41481	1.40329	1.4159	1.41038	28	5620.69	0.026	1.13127	0.013474	0.007451
progressive0.5	glove	shuffled	0	5000	14	40000	1.41728	1.40486	1.41898	1.41238	28	5461.91	0.02735	1.12972	0.012887	0.007516
progressive0.5	glove	shuffled	0	5000	15	42500	1.41948	1.40676	1.42083	1.4142	28	5511.87	0.0286	1.12826	0.014325	0.00601
progressive0.5	glove	shuffled	0	5000	16	45000	1.42064	1.40832	1.42334	1.41593	28	5486.28	0.0294	1.12683	0.013093	0.003775
progressive0.5	glove	shuffled	0	5000	17	47500	1.42205	1.40942	1.42447	1.41725	28	5306.86	0.0306	1.12569	0.013474	0.003894
progressive0.5	glove	shuffled	0	5000	18	50000	1.42305	1.41137	1.42536	1.41947	29	5329.79	0.03235	1.12439	0.013359	0.00287
progressive0.5	glove	shuffled	0	5000	19	52500	1.42434	1.41241	1.42683	1.4211	29	5255.55	0.03385	1.12334	0.013854	0.003914
progressive0.5	glove	shuffled	0	5000	20	55000	1.42532	1.41384	1.42798	1.4226	29	5144.01	0.0349	1.12237	0.014239	0.00457
progressive0.5	glove	shuffled	0	5000	21	57500	1.42631	1.41497	1.4291	1.42392	29	5228.16	0.03625	1.12128	0.014077	0.001481
progressive0.5	glove	shuffled	0	5000	22	60000	1.42749	1.41597	1.43071	1.42516	29	5040.81	0.0373	1.12037	0.013841	0.001316
progressive0.5	glove	shuffled	0	5000	23	62500	1.42978	1.41684	1.43173	1.42646	29	5060.73	0.03855	1.11953	0.014007	0.001091
progressive0.5	glove	shuffled	0	5000	24	65000	1.43064	1.41773	1.43268	1.42774	29	5042.88	0.03945	1.11868	0.014106	0.001618
progressive0.5	glove	shuffled	0	5000	25	67500	1.43116	1.41825	1.43316	1.42915	29	4793.07	0.0407	1.11789	0.013996	0.001639
progressive0.5	glove	shuffled	0	5000	26	70000	1.43174	1.41896	1.43361	1.4298	30	4780.69	0.0423	1.11693	0.014038	0.000968
progressive0.5	glove	shuffled	0	5000	27	72500	1.43272	1.41958	1.43398	1.43085	30	4843.07	0.043	1.11614	0.014045	0.000453
progressive0.5	glove	shuffled	0	5000	28	75000	1.43306	1.41998	1.43399	1.43156	30	4643.05	0.04375	1.11534	0.014398	0.000424
progressive0.5	glove	shuffled	0	5000	29	77500	1.43349	1.42047	1.43427	1.43223	30	4627	0.04445	1.11479	0.017319	0.002707
progressive0.5	glove	shuffled	0	5000	30	80000	1.43419	1.42119	1.43482	1.43291	30	4742.67	0.0461	1.11397	0.017345	0.002708
progressive0.5	glove	shuffled	0	5000	31	82500	1.43569	1.42125	1.43309	1.43334	30	3893.71	0.0467	1.1135	0.018886	0.002917
progressive0.5	glove	shuffled	0	5000	32	85000	1.43591	1.42216	1.4321	1.4345	30	3853.34	0.04745	1.11292	0.018537	0.002864
progressive0.5	glove	shuffled	0	5000	33	87500	1.43735	1.42198	1.42964	1.43289	31	3694.56	0.0487	1.11232	0.019081	0.003231
progressive0.5	glove	shuffled	0	5000	34	90000	1.43802	1.42265	1.43161	1.43177	31	3605.3	0.04955	1.11174	0.018348	0.002918
progressive0.5	glove	shuffled	0	5000	35	92500	1.43624	1.42142	1.43085	1.43206	31	3630.11	0.05	1.11127	0.018266	0.002991
progressive0.5	glove	shuffled	0	5000	36	95000	1.43617	1.42085	1.43464	1.43262	31	3629.46	0.0508	1.11063	0.019323	0.003334
progressive0.5	glove	shuffled	0	5000	37	97500	1.43611	1.42159	1.43278	1.4312	31	3739.78	0.0514	1.11022	0.018797	0.003107
progressive0.5	glove	shuffled	0	5000	38	100000	1.43605	1.42202	1.43242	1.43219	31	4338.43	0.0527	1.10986	0.018398	0.003076
progressive0.5	glove	shuffled	0	5000	39	102500	1.43664	1.4229	1.43265	1.43278	31	4524.84	0.0537	1.10941	0.018795	0.003126
progressive0.5	glove	shuffled	0	5000	40	105000	1.43682	1.42327	1.4329	1.43344	32	4472.46	0.0545	1.10881	0.018438	0.003246
progressive0.5	glove	shuffled	0	5000	41	107500	1.43694	1.42352	1.43269	1.43446	32	4369.24	0.0555	1.10835	0.018564	0.00324
progressive0.5	glove	shuffled	0	5000	42	110000	1.43779	1.42389	1.43297	1.43499	32	4527.18	0.0561	1.10796	0.018467	0.003133
progressive0.5	glove	shuffled	0	5000	43	112500	1.43837	1.42425	1.43315	1.4354	32	4435.87	0.0569	1.10737	0.019337	0.003154
progressive0.5	glove	shuffled	0	5000	44	115000	1.43873	1.42472	1.43382	1.43597	32	4521.32	0.05805	1.10683	0.018465	0.00317
progressive0.5	glove	shuffled	0	5000	45	117500	1.4391	1.4251	1.43394	1.43642	33	4495.77	0.0587	1.10641	0.018802	0.003139
progressive0.5	glove	shuffled	0	5000	46	120000	1.43933	1.42555	1.43414	1.43674	33	4401.02	0.0597	1.10597	0.019121	0.003278
progressive0.5	glove	shuffled	0	5000	47	122500	1.4394	1.42647	1.43509	1.43718	33	4324.48	0.06015	1.1056	0.018765	0.00317
progressive0.5	glove	shuffled	0	5000	48	125000	1.37249	1.42658	1.43533	1.43755	33	4131.29	0.06135	1.10524	0.01945	0.030763
progressive0.5	glove	shuffled	0	5000	49	127500	1.38768	1.42734	1.43565	1.43816	33	4495.74	0.0624	1.10468	0.015856	0.178099
progressive0.5	glove	shuffled	0	5000	50	130000	1.39305	1.42763	1.43603	1.4384	33	4374.95	0.06345	1.10433	0.015198	0.084513
progressive0.5	glove	shuffled	0	5000	51	132500	1.39509	1.42821	1.43648	1.43872	33	4362.7	0.0648	1.10399	0.015625	0.05596
progressive0.5	glove	shuffled	0	5000	52	135000	1.39747	1.42832	1.43717	1.4391	33	4364	0.06555	1.1036	0.015452	0.036256
progressive0.5	glove	shuffled	0	5000	53	137500	1.39922	1.42853	1.43733	1.43936	33	4353.6	0.06595	1.10334	0.015463	0.032209
progressive0.5	glove	shuffled	0	5000	54	140000	1.40189	1.42923	1.43747	1.43984	33	4441.9	0.0671	1.10299	0.01548	0.027111
progressive0.5	glove	shuffled	0	5000	55	142500	1.40271	1.42936	1.43785	1.44019	33	4427.82	0.068	1.10257	0.016136	0.025182
progressive0.5	glove	shuffled	0	5000	56	145000	1.40241	1.42997	1.43793	1.44044	33	4343.37	0.06845	1.1022	0.01674	0.014535
progressive0.5	glove	shuffled	0	5000	57	147500	1.40261	1.43021	1.43819	1.44099	33	4337.43	0.06895	1.10182	0.015384	0.019079
progressive0.5	glove	shuffled	0	5000	58	150000	1.4023	1.43117	1.43845	1.44126	33	4331.11	0.06985	1.10136	0.015961	0.01569
progressive0.5	glove	shuffled	0	5000	59	152500	1.40271	1.43156	1.43855	1.4417	33	4390.53	0.07045	1.10098	0.015996	0.014103
progressive0.5	glove	shuffled	0	5000	60	155000	1.40288	1.43177	1.43873	1.44214	33	4353.33	0.07105	1.10063	0.01593	0.015351
progressive0.5	glove	shuffled	0	5000	61	157500	1.40478	1.43208	1.43926	1.4423	33	4230.59	0.07155	1.10039	0.015841	0.01656
progressive0.5	glove	shuffled	0	5000	62	160000	1.4059	1.43247	1.43935	1.44248	33	4327.48	0.0725	1.10008	0.016228	0.011412
progressive0.5	glove	shuffled	0	5000	63	162500	1.40596	1.43275	1.43953	1.44276	33	4346.3	0.07335	1.09981	0.01628	0.008747
progressive0.5	glove	shuffled	0	5000	64	165000	1.40628	1.433	1.4397	1.44303	33	4429.55	0.0742	1.09952	0.016804	0.007834
progressive0.5	glove	shuffled	0	5000	65	167500	1.40622	1.43321	1.43981	1.44332	33	4321.17	0.07485	1.09914	0.016645	0.010061
progressive0.5	glove	shuffled	0	5000	66	170000	1.40778	1.43323	1.43989	1.44364	33	4240.53	0.07645	1.09873	0.017688	0.011495
progressive0.5	glove	shuffled	0	5000	67	172500	1.40863	1.43347	1.43991	1.44376	33	4320.72	0.0772	1.09839	0.01638	0.009493
progressive0.5	glove	shuffled	0	5000	68	175000	1.40859	1.43415	1.43998	1.44407	33	4268.94	0.078	1.09812	0.016153	0.00923
progressive0.5	glove	shuffled	0	5000	69	177500	1.40871	1.43436	1.44006	1.44437	33	4335.39	0.0787	1.09781	0.016151	0.007862
progressive0.5	glove	shuffled	0	5000	70	180000	1.40871	1.43438	1.44016	1.44452	33	4291.24	0.0796	1.0975	0.016249	0.008596
progressive0.5	glove	shuffled	0	5000	71	182500	1.40861	1.43474	1.44027	1.44466	33	4251.5	0.08005	1.09713	0.016469	0.008749
progressive0.5	glove	shuffled	0	5000	72	185000	1.40866	1.43486	1.4404	1.44501	33	4290.48	0.0805	1.09689	0.017371	0.00989
progressive0.5	glove	shuffled	0	5000	73	187500	1.40892	1.43486	1.44065	1.44509	33	4209.13	0.08115	1.09657	0.01636	0.010176
progressive0.5	glove	shuffled	0	5000	74	190000	1.40887	1.43494	1.44071	1.44537	33	4244.95	0.0821	1.09641	0.016542	0.009357
progressive0.5	glove	shuffled	0	5000	75	192500	1.40882	1.43518	1.44092	1.44559	34	4256.16	0.0824	1.09603	0.016261	0.007107
progressive0.5	glove	shuffled	0	5000	76	195000	1.40877	1.43525	1.44129	1.44596	34	4167.56	0.08305	1.09576	0.01694	0.004175
progressive0.5	glove	shuffled	0	5000	77	197500	1.40867	1.43524	1.44146	1.44606	34	4236.29	0.08365	1.09554	0.017863	0.004224
progressive0.5	glove	shuffled	0	5000	78	200000	1.40862	1.43546	1.44153	1.4462	34	4199.92	0.0845	1.09522	0.016485	0.004328
progressive0.5	glove	shuffled	0	5000	79	202500	1.40864	1.43566	1.44161	1.44649	35	4241.85	0.0849	1.09492	0.016633	0.003291
progressive0.5	glove	shuffled	0	5000	80	205000	1.40871	1.43562	1.44205	1.44684	35	4205.82	0.08555	1.09466	0.016486	0.004625
progressive0.5	glove	shuffled	0	5000	81	207500	1.40871	1.43571	1.44211	1.44708	35	4164.63	0.0864	1.09448	0.016363	0.004816
progressive0.5	glove	shuffled	0	5000	82	210000	1.40869	1.43582	1.44198	1.44709	35	4258.74	0.0878	1.09414	0.016618	0.00646
progressive0.5	glove	shuffled	0	5000	83	212500	1.40843	1.43593	1.44227	1.44732	35	4223.12	0.0884	1.09391	0.016596	0.006297
progressive0.5	glove	shuffled	0	5000	84	215000	1.40835	1.43608	1.44235	1.44745	35	4212.85	0.08935	1.09364	0.016344	0.005205
progressive0.5	glove	shuffled	0	5000	85	217500	1.40841	1.43611	1.44244	1.44763	35	4171.94	0.0902	1.09343	0.016455	0.005227
progressive0.5	glove	shuffled	0	5000	86	220000	1.40824	1.43624	1.44253	1.44785	35	4113.69	0.0912	1.09314	0.016561	0.005658
progressive0.5	glove	shuffled	0	5000	87	222500	1.40816	1.43626	1.44264	1.44796	35	4170.33	0.0919	1.09287	0.016698	0.004244
progressive0.5	glove	shuffled	0	5000	88	225000	1.40802	1.43632	1.44268	1.44797	35	4189.36	0.09245	1.0926	0.016182	0.004588
progressive0.5	glove	shuffled	0	5000	89	227500	1.40807	1.43652	1.4425	1.44823	35	3992.86	0.0931	1.09233	0.016563	0.003347
progressive0.5	glove	shuffled	0	5000	90	230000	1.40803	1.43625	1.44259	1.44841	35	3811.92	0.09365	1.09215	0.018437	0.004629
progressive0.5	glove	shuffled	0	5000	91	232500	1.4079	1.43633	1.44253	1.44883	35	3929.76	0.0944	1.09193	0.016626	0.003567
progressive0.5	glove	shuffled	0	5000	92	235000	1.40796	1.4365	1.44275	1.44882	35	4163.42	0.09535	1.09181	0.017004	0.005707
