data	version	treeWeight	maxOp	numPointsInserted	iteration	addPointsRes	updateIndexRes	updateTableRes	addPointsElapsed	updateIndexElapsed	updateTableElapsed	meanDistError	updateElapsed	queryElapsed	QPS	coverage
glove	shuffled	0.3	4000	0	1035	600	600	2500	0.005297	0.00078	4.14476	1.08923	4.3269	0.049159	1.23884e+07	0.609
glove	shuffled	0.3	4000	0	1036	600	600	2779	0.004534	0.000677	4.59684	1.08923	4.78457	0.049308	1.23509e+07	0.609
glove	shuffled	0.3	4000	0	1037	600	600	2800	0.004594	0.000682	4.68115	1.08914	4.87443	0.050388	1.21259e+07	0.611
glove	shuffled	0.3	4000	0	1038	600	600	2429	0.004549	0.000726	3.99553	1.08909	4.16423	0.049442	1.23781e+07	0.612
glove	shuffled	0.3	4000	0	1039	600	600	2547	0.004562	0.000699	4.25064	1.08901	4.42439	0.050215	1.22075e+07	0.613
glove	shuffled	0.3	4000	0	1040	600	600	2595	0.004703	0.000703	4.3465	1.08898	4.53118	0.049399	1.24294e+07	0.614
glove	shuffled	0.3	4000	0	1041	600	600	2482	0.004546	0.000695	4.13472	1.08897	4.31284	0.049721	1.2369e+07	0.615
glove	shuffled	0.3	4000	0	1042	600	600	2490	0.004608	0.000688	4.15745	1.08893	4.34103	0.05035	1.22344e+07	0.616
glove	shuffled	0.3	4000	0	1043	600	600	2555	0.004699	0.000694	4.28269	1.08889	4.46639	0.049676	1.24205e+07	0.617
glove	shuffled	0.3	4000	0	1044	600	600	2660	0.00461	0.000698	4.47877	1.08889	4.65571	0.050761	1.2155e+07	0.617
glove	shuffled	0.3	4000	0	1045	600	600	2458	0.0046	0.000708	4.085	1.08889	4.27014	0.049943	1.23541e+07	0.617
glove	shuffled	0.3	4000	0	1046	600	600	2687	0.004566	0.000697	4.47329	1.08889	4.64503	0.051435	1.19957e+07	0.617
glove	shuffled	0.3	4000	0	1047	600	600	2693	0.00527	0.000798	4.50643	1.08885	4.67708	0.049806	1.24081e+07	0.618
glove	shuffled	0.3	4000	0	1048	600	600	2527	0.00473	0.000824	4.20306	1.08881	4.38483	0.050585	1.22368e+07	0.619
glove	shuffled	0.3	4000	0	1049	600	600	2497	0.005168	0.000766	4.16139	1.08881	4.33558	0.050456	1.22681e+07	0.619
glove	shuffled	0.3	4000	0	1050	600	600	2743	0.004521	0.000727	4.58578	1.08877	4.77231	0.049804	1.24488e+07	0.62
glove	shuffled	0.3	4000	0	1051	600	600	2751	0.004847	0.000809	4.57672	1.08874	4.75743	0.050316	1.2342e+07	0.621
glove	shuffled	0.3	4000	0	1052	600	600	2800	0.004654	0.000689	4.58748	1.08872	4.75567	0.050414	1.23577e+07	0.623
glove	shuffled	0.3	4000	0	1053	600	600	2708	0.00456	0.000706	4.56136	1.0887	4.74862	0.050598	1.23325e+07	0.624
glove	shuffled	0.3	4000	0	1054	600	600	2595	0.004615	0.000697	4.30045	1.0887	4.47388	0.05012	1.24501e+07	0.624
glove	shuffled	0.3	4000	0	1055	600	600	2492	0.004567	0.000699	4.15854	1.08867	4.35114	0.050919	1.22744e+07	0.625
glove	shuffled	0.3	4000	0	1056	600	600	2656	0.004673	0.000705	4.34851	1.08867	4.52395	0.050868	1.22867e+07	0.625
glove	shuffled	0.3	4000	0	1057	600	600	2621	0.004587	0.000691	4.35969	1.08861	4.54505	0.050328	1.24384e+07	0.626
glove	shuffled	0.3	4000	0	1058	600	600	2413	0.004604	0.000701	4.0483	1.08861	4.23473	0.056195	1.11398e+07	0.626
glove	shuffled	0.3	4000	0	1059	600	600	2593	0.004669	0.000692	4.35799	1.08863	4.53153	0.050635	1.23827e+07	0.627
glove	shuffled	0.3	4000	0	1060	600	600	2545	0.004631	0.000758	4.239	1.08858	4.40843	0.051815	1.212e+07	0.628
glove	shuffled	0.3	4000	0	1061	600	600	2440	0.004596	0.000696	4.08603	1.08858	4.2542	0.051091	1.22918e+07	0.628
glove	shuffled	0.3	4000	0	1062	600	600	2522	0.004578	0.000694	4.28888	1.08858	4.46707	0.050806	1.23607e+07	0.628
glove	shuffled	0.3	4000	0	1063	600	600	2546	0.004672	0.000721	4.27714	1.08858	4.49001	0.050585	1.24147e+07	0.628
glove	shuffled	0.3	4000	0	1064	600	600	2397	0.004611	0.000704	4.02902	1.08855	4.24293	0.05094	1.23282e+07	0.628
glove	shuffled	0.3	4000	0	1065	600	600	2405	0.004552	0.000709	4.00285	1.0885	4.18042	0.050813	1.23787e+07	0.629
glove	shuffled	0.3	4000	0	1066	600	600	2547	0.004947	0.00087	4.29041	1.08846	4.47768	0.052112	1.20893e+07	0.63
glove	shuffled	0.3	4000	0	1067	600	600	2327	0.004694	0.000766	3.92528	1.08842	4.09406	0.050995	1.23738e+07	0.631
glove	shuffled	0.3	4000	0	1068	600	600	2515	0.004605	0.000694	4.19408	1.08842	4.37334	0.051093	1.235e+07	0.631
glove	shuffled	0.3	4000	0	1069	600	600	2695	0.004585	0.00069	4.77909	1.08843	4.95178	0.053239	1.19086e+07	0.634
glove	shuffled	0.3	4000	0	1070	600	600	2654	0.004637	0.000708	4.43758	1.08842	4.64545	0.0523	1.21224e+07	0.634
glove	shuffled	0.3	4000	0	1071	600	600	2532	0.005688	0.001112	4.30243	1.08836	4.49255	0.051708	1.22805e+07	0.635
glove	shuffled	0.3	4000	0	1072	600	600	2573	0.004667	0.000749	4.31067	1.08836	4.48325	0.051701	1.22822e+07	0.635
glove	shuffled	0.3	4000	0	1073	600	600	2510	0.004693	0.000724	4.20478	1.08836	4.37749	0.051545	1.23193e+07	0.635
glove	shuffled	0.3	4000	0	1074	600	600	2781	0.004657	0.000691	4.66578	1.08832	4.85781	0.054359	1.17e+07	0.636
glove	shuffled	0.3	4000	0	1075	600	600	2618	0.004897	0.000741	4.38291	1.08827	4.55401	0.051877	1.2279e+07	0.637
glove	shuffled	0.3	4000	0	1076	600	600	2552	0.004634	0.000697	4.30087	1.08827	4.49732	0.052191	1.22052e+07	0.637
glove	shuffled	0.3	4000	0	1077	600	600	2414	0.004646	0.0007	4.01978	1.08827	4.21878	0.052271	1.21865e+07	0.637
glove	shuffled	0.3	4000	0	1078	600	600	2471	0.004623	0.000704	4.1455	1.08822	4.32041	0.052075	1.22516e+07	0.638
glove	shuffled	0.3	4000	0	1079	600	600	2384	0.004588	0.000692	4.02504	1.08822	4.19544	0.052785	1.20868e+07	0.638
glove	shuffled	0.3	4000	0	1080	600	600	2607	0.004679	0.000706	4.38001	1.08817	4.5591	0.05233	1.2211e+07	0.639
glove	shuffled	0.3	4000	0	1081	600	600	2517	0.004717	0.000712	4.20666	1.08817	4.37899	0.052137	1.22562e+07	0.639
glove	shuffled	0.3	4000	0	1082	600	600	2649	0.005152	0.000753	4.48076	1.0881	4.65479	0.052484	1.22132e+07	0.641
glove	shuffled	0.3	4000	0	1083	600	600	2342	0.004677	0.00071	3.90673	1.088	4.08418	0.051971	1.23915e+07	0.644
glove	shuffled	0.3	4000	0	1084	600	600	2692	0.004647	0.000733	4.52084	1.088	4.71516	0.052729	1.22134e+07	0.644
glove	shuffled	0.3	4000	0	1085	600	600	2449	0.004645	0.000755	4.0997	1.08793	4.2909	0.052702	1.22386e+07	0.645
glove	shuffled	0.3	4000	0	1086	600	600	2601	0.004647	0.000692	4.37652	1.08793	4.54623	0.052685	1.22426e+07	0.645
glove	shuffled	0.3	4000	0	1087	600	600	2572	0.005012	0.000792	4.28904	1.08792	4.4686	0.05251	1.22834e+07	0.645
glove	shuffled	0.3	4000	0	1088	600	600	2265	0.00463	0.000743	3.79612	1.0877	3.9708	0.05328	1.21809e+07	0.649
glove	shuffled	0.3	4000	0	1089	600	600	2575	0.004681	0.000815	4.32718	1.0877	4.49927	0.052961	1.22543e+07	0.649
glove	shuffled	0.3	4000	0	1090	600	600	2513	0.004649	0.000705	4.23555	1.0877	4.4122	0.053522	1.21259e+07	0.649
glove	shuffled	0.3	4000	0	1091	600	600	2637	0.004679	0.000708	4.44088	1.08769	4.62851	0.053861	1.20867e+07	0.651
glove	shuffled	0.3	4000	0	1092	600	600	2640	0.004705	0.000713	4.45377	1.08768	4.64125	0.05379	1.21212e+07	0.652
glove	shuffled	0.3	4000	0	1093	600	600	2440	0.004627	0.000721	4.1817	1.08768	4.35371	0.053195	1.22568e+07	0.652
glove	shuffled	0.3	4000	0	1094	600	600	2625	0.00476	0.000767	4.42406	1.08761	4.60413	0.053698	1.21606e+07	0.653
glove	shuffled	0.3	4000	0	1095	600	600	2515	0.004639	0.000697	4.21729	1.08753	4.40031	0.053181	1.23164e+07	0.655
glove	shuffled	0.3	4000	0	1096	600	600	2726	0.005019	0.000866	4.60848	1.08753	4.79206	0.05369	1.21997e+07	0.655
glove	shuffled	0.3	4000	0	1097	600	600	2344	0.004634	0.000744	3.951	1.08742	4.13917	0.053762	1.22205e+07	0.657
glove	shuffled	0.3	4000	0	1098	600	600	2477	0.004702	0.000727	4.15372	1.08739	4.32731	0.053329	1.23385e+07	0.658
glove	shuffled	0.3	4000	0	1099	600	600	2484	0.004695	0.000708	4.19068	1.08738	4.39079	0.054721	1.20429e+07	0.659
glove	shuffled	0.3	4000	0	1100	600	600	2572	0.004656	0.000747	4.32703	1.08735	4.50087	0.054246	1.21668e+07	0.66
glove	shuffled	0.3	4000	0	1101	600	600	2473	0.004637	0.000739	4.20322	1.08735	4.37478	0.054046	1.22118e+07	0.66
glove	shuffled	0.3	4000	0	1102	600	600	2701	0.004993	0.000747	4.55805	1.08735	4.7371	0.054006	1.22209e+07	0.66
glove	shuffled	0.3	4000	0	1103	600	600	2587	0.004635	0.00071	4.40877	1.08734	4.57879	0.053727	1.23029e+07	0.661
glove	shuffled	0.3	4000	0	1104	600	600	2275	0.005398	0.000807	3.86783	1.08734	4.05737	0.054603	1.21056e+07	0.661
glove	shuffled	0.3	4000	0	1105	600	600	2602	0.004648	0.000735	4.3882	1.0873	4.5612	0.054067	1.22441e+07	0.662
glove	shuffled	0.3	4000	0	1106	600	600	2436	0.004648	0.00075	4.12385	1.0873	4.30189	0.054115	1.22332e+07	0.662
glove	shuffled	0.3	4000	0	1107	600	600	2279	0.004599	0.000746	3.84121	1.0873	4.0172	0.055656	1.18945e+07	0.662
glove	shuffled	0.3	4000	0	1108	600	600	2450	0.004774	0.000816	4.1501	1.0873	4.32238	0.053728	1.23213e+07	0.662
glove	shuffled	0.3	4000	0	1109	600	600	2382	0.00466	0.000709	4.03087	1.08726	4.21749	0.05442	1.2183e+07	0.663
glove	shuffled	0.3	4000	0	1110	600	600	2461	0.004779	0.00071	4.16231	1.08724	4.35305	0.057075	1.16163e+07	0.663
glove	shuffled	0.3	4000	0	1111	600	600	2441	0.004627	0.000709	4.12284	1.08724	4.29812	0.05438	1.2192e+07	0.663
glove	shuffled	0.3	4000	0	1112	600	600	2723	0.004652	0.000712	4.61187	1.08717	4.78524	0.05447	1.21902e+07	0.664
glove	shuffled	0.3	4000	0	1113	600	600	2419	0.004655	0.000717	4.08411	1.08717	4.25416	0.054845	1.21068e+07	0.664
glove	shuffled	0.3	4000	0	1114	600	600	2448	0.004631	0.000718	4.12886	1.08712	4.31532	0.054373	1.22855e+07	0.668
glove	shuffled	0.3	4000	0	1115	600	600	2292	0.004719	0.000712	3.88668	1.08712	4.07594	0.054304	1.23011e+07	0.668
glove	shuffled	0.3	4000	0	1116	600	600	2404	0.004728	0.000754	4.02683	1.08712	4.20015	0.054871	1.2174e+07	0.668
glove	shuffled	0.3	4000	0	1117	600	600	2142	0.004627	0.000692	3.62141	1.08712	3.80559	0.054974	1.21512e+07	0.668
glove	shuffled	0.3	4000	0	1118	600	600	2339	0.004659	0.000715	3.98542	1.08708	4.17545	0.054864	1.21938e+07	0.669
glove	shuffled	0.3	4000	0	1119	600	600	2445	0.005306	0.000752	4.1267	1.08707	4.30474	0.054827	1.22203e+07	0.67
glove	shuffled	0.3	4000	0	1120	600	600	2396	0.004686	0.000708	4.0636	1.08707	4.23497	0.055772	1.20132e+07	0.67
glove	shuffled	0.3	4000	0	1121	600	600	2391	0.005304	0.000864	4.0664	1.08707	4.26294	0.054867	1.22113e+07	0.67
glove	shuffled	0.3	4000	0	1122	600	600	2425	0.004659	0.000707	4.13242	1.08706	4.30582	0.055106	1.21584e+07	0.67
glove	shuffled	0.3	4000	0	1123	600	600	2349	0.004685	0.000793	3.98775	1.08706	4.15923	0.054865	1.22118e+07	0.67
glove	shuffled	0.3	4000	0	1124	600	600	2509	0.004605	0.000706	4.25595	1.08702	4.44209	0.055018	1.22142e+07	0.672
glove	shuffled	0.3	4000	0	1125	600	600	2505	0.004633	0.000722	4.22654	1.08702	4.42214	0.05739	1.17094e+07	0.672
glove	shuffled	0.3	4000	0	1126	600	600	2402	0.004669	0.000712	4.10316	1.08702	4.28101	0.054918	1.22364e+07	0.672
glove	shuffled	0.3	4000	0	1127	600	600	2576	0.004751	0.000718	4.25681	1.08698	4.44162	0.05531	1.21678e+07	0.673
glove	shuffled	0.3	4000	0	1128	600	600	2453	0.00468	0.000779	4.12245	1.087	4.29422	0.055514	1.21591e+07	0.675
glove	shuffled	0.3	4000	0	1129	600	600	2507	0.004678	0.000736	4.2347	1.087	4.40936	0.056012	1.2051e+07	0.675
glove	shuffled	0.3	4000	0	1130	600	600	2558	0.004684	0.000711	4.30438	1.087	4.50112	0.054733	1.23326e+07	0.675
glove	shuffled	0.3	4000	0	1131	600	600	2568	0.004643	0.000739	4.38905	1.087	4.559	0.055768	1.21037e+07	0.675
glove	shuffled	0.3	4000	0	1132	600	600	2678	0.004654	0.000714	4.55153	1.087	4.72977	0.054825	1.23119e+07	0.675
glove	shuffled	0.3	4000	0	1133	600	600	2587	0.004627	0.000714	4.33756	1.087	4.50686	0.055225	1.22227e+07	0.675
glove	shuffled	0.3	4000	0	1134	600	600	2536	0.004635	0.000738	4.26269	1.08692	4.45222	0.055517	1.21945e+07	0.677
glove	shuffled	0.3	4000	0	1135	600	600	2554	0.004684	0.000711	4.33293	1.08689	4.52976	0.055213	1.22797e+07	0.678
glove	shuffled	0.3	4000	0	1136	600	600	2568	0.004685	0.000718	4.41606	1.08689	4.58603	0.055637	1.21861e+07	0.678
glove	shuffled	0.3	4000	0	1137	600	600	2237	0.00508	0.000764	3.81285	1.08681	3.98649	0.056148	1.21109e+07	0.68
glove	shuffled	0.3	4000	0	1138	600	600	2186	0.005469	0.000933	3.6766	1.08678	3.87885	0.056133	1.21319e+07	0.681
glove	shuffled	0.3	4000	0	1139	600	600	2242	0.004657	0.000734	3.81296	1.08678	3.98702	0.057241	1.18971e+07	0.681
glove	shuffled	0.3	4000	0	1140	600	600	2374	0.004718	0.000719	4.05907	1.08678	4.23174	0.056743	1.20015e+07	0.681
glove	shuffled	0.3	4000	0	1141	600	600	2450	0.004674	0.000737	4.17446	1.08678	4.36973	0.056036	1.21529e+07	0.681
glove	shuffled	0.3	4000	0	1142	600	600	2511	0.005244	0.000757	4.28622	1.08676	4.47939	0.056401	1.20743e+07	0.681
glove	shuffled	0.3	4000	0	1143	600	600	2708	0.004671	0.000727	4.65407	1.08669	4.841	0.056714	1.20252e+07	0.682
glove	shuffled	0.3	4000	0	1144	600	600	2502	0.005086	0.000792	4.23013	1.08669	4.41945	0.056114	1.21538e+07	0.682
glove	shuffled	0.3	4000	0	1145	600	600	2358	0.004672	0.000711	4.0065	1.08669	4.17931	0.055546	1.22781e+07	0.682
glove	shuffled	0.3	4000	0	1146	600	600	2291	0.00467	0.000713	3.88286	1.08674	4.06119	0.056438	1.21018e+07	0.683
glove	shuffled	0.3	4000	0	1147	600	600	2326	0.004654	0.00073	3.98482	1.08674	4.15993	0.05624	1.21444e+07	0.683
glove	shuffled	0.3	4000	0	1148	600	600	2478	0.00472	0.000728	4.21536	1.08674	4.38898	0.057305	1.19187e+07	0.683
glove	shuffled	0.3	4000	0	1149	600	600	2309	0.005029	0.000719	3.91761	1.08674	4.10842	0.056172	1.21591e+07	0.683
glove	shuffled	0.3	4000	0	1150	600	600	2489	0.004673	0.000756	4.2384	1.08674	4.43278	0.060104	1.13803e+07	0.684
glove	shuffled	0.3	4000	0	1151	600	600	2332	0.004735	0.000716	3.95351	1.08674	4.12639	0.055858	1.22453e+07	0.684
glove	shuffled	0.3	4000	0	1152	600	600	2457	0.004781	0.000726	4.18954	1.08674	4.36263	0.056351	1.21382e+07	0.684
glove	shuffled	0.3	4000	0	1153	600	600	2394	0.00484	0.000804	4.068	1.08674	4.25306	0.058927	1.16076e+07	0.684
glove	shuffled	0.3	4000	0	1154	600	600	2565	0.004783	0.000728	4.36653	1.08667	4.55103	0.056478	1.21286e+07	0.685
glove	shuffled	0.3	4000	0	1155	600	600	2380	0.005272	0.000807	4.04367	1.08667	4.22474	0.056529	1.21177e+07	0.685
glove	shuffled	0.3	4000	0	1156	600	600	2454	0.004665	0.000713	4.18559	1.08659	4.36617	0.056395	1.21819e+07	0.687
glove	shuffled	0.3	4000	0	1157	600	600	2263	0.004671	0.000729	3.82445	1.08658	4.00949	0.057604	1.19436e+07	0.688
glove	shuffled	0.3	4000	0	1158	600	600	2514	0.004756	0.000735	4.26664	1.08658	4.44861	0.056526	1.21714e+07	0.688
glove	shuffled	0.3	4000	0	1159	600	600	2344	0.004658	0.000721	3.99844	1.08658	4.1809	0.056526	1.21714e+07	0.688
glove	shuffled	0.3	4000	0	1160	600	600	2251	0.004977	0.000831	3.89058	1.08658	4.07096	0.060726	1.13296e+07	0.688
glove	shuffled	0.3	4000	0	1161	600	600	2239	0.004888	0.00072	3.8554	1.08654	4.06489	0.056424	1.22111e+07	0.689
glove	shuffled	0.3	4000	0	1162	600	600	2483	0.00476	0.00076	4.2569	1.08654	4.42859	0.057212	1.20429e+07	0.689
glove	shuffled	0.3	4000	0	1163	600	600	2416	0.004678	0.000737	4.1198	1.0865	4.30968	0.057029	1.20991e+07	0.69
glove	shuffled	0.3	4000	0	1164	600	600	2384	0.004673	0.00072	4.05942	1.0865	4.23285	0.057926	1.19117e+07	0.69
glove	shuffled	0.3	4000	0	1165	600	600	2295	0.006411	0.000858	3.90006	1.0865	4.08257	0.056419	1.22299e+07	0.69
glove	shuffled	0.3	4000	0	1166	600	600	2331	0.004799	0.000735	3.99309	1.0865	4.16556	0.057273	1.20476e+07	0.69
glove	shuffled	0.3	4000	0	1167	600	600	2320	0.004979	0.000728	3.98106	1.0865	4.18279	0.056858	1.21355e+07	0.69
glove	shuffled	0.3	4000	0	1168	600	600	2472	0.004712	0.00073	4.20017	1.0865	4.37223	0.064865	1.06375e+07	0.69
glove	shuffled	0.3	4000	0	1169	600	600	2448	0.004744	0.00073	4.14888	1.08689	4.33369	0.057287	1.20621e+07	0.691
glove	shuffled	0.3	4000	0	1170	600	600	2329	0.005047	0.000768	4.00363	1.08689	4.18042	0.057224	1.20754e+07	0.691
glove	shuffled	0.3	4000	0	1171	600	600	2126	0.004621	0.000731	3.60427	1.08685	3.78879	0.058709	1.17869e+07	0.692
glove	shuffled	0.3	4000	0	1172	600	600	2465	0.004754	0.000785	4.20288	1.08677	4.38225	0.056821	1.22138e+07	0.694
glove	shuffled	0.3	4000	0	1173	600	600	2162	0.004726	0.000726	3.67528	1.08677	3.85011	0.057357	1.20997e+07	0.694
glove	shuffled	0.3	4000	0	1174	600	600	2230	0.004815	0.000738	3.82216	1.08671	3.99835	0.057901	1.20032e+07	0.695
glove	shuffled	0.3	4000	0	1175	600	600	2297	0.004707	0.000754	3.91909	1.08671	4.1165	0.056931	1.22078e+07	0.695
glove	shuffled	0.3	4000	0	1176	600	600	2313	0.004716	0.00072	3.96683	1.08671	4.13962	0.080376	8.64686e+06	0.695
glove	shuffled	0.3	4000	0	1177	600	600	2241	0.004944	0.000731	3.84014	1.08671	4.02689	0.05784	1.20159e+07	0.695
glove	shuffled	0.3	4000	0	1178	600	600	2385	0.004849	0.000729	4.07461	1.08667	4.24588	0.058347	1.19286e+07	0.696
glove	shuffled	0.3	4000	0	1179	600	600	2283	0.004768	0.000743	3.90578	1.08667	4.08962	0.057258	1.21555e+07	0.696
glove	shuffled	0.3	4000	0	1180	600	600	2223	0.004716	0.000734	3.85275	1.08674	4.03842	0.057928	1.20667e+07	0.699
glove	shuffled	0.3	4000	0	1181	600	600	2200	0.004765	0.000754	3.76617	1.08674	3.95977	0.058031	1.20453e+07	0.699
glove	shuffled	0.3	4000	0	1182	600	600	2543	0.00471	0.000731	4.33579	1.08671	4.51223	0.057599	1.2153e+07	0.7
glove	shuffled	0.3	4000	0	1183	600	600	2261	0.004739	0.000738	3.85555	1.08671	4.04752	0.058027	1.20634e+07	0.7
glove	shuffled	0.3	4000	0	1184	600	600	2353	0.004755	0.000754	4.02043	1.08671	4.20054	0.058346	1.19974e+07	0.7
glove	shuffled	0.3	4000	0	1185	600	600	2555	0.004717	0.00074	4.34066	1.08665	4.5127	0.058159	1.20704e+07	0.702
glove	shuffled	0.3	4000	0	1186	600	600	2579	0.004759	0.000737	4.3993	1.08667	4.59365	0.05859	1.19986e+07	0.703
glove	shuffled	0.3	4000	0	1187	600	600	2405	0.005718	0.001018	4.14975	1.08667	4.34722	0.057887	1.21444e+07	0.703
glove	shuffled	0.3	4000	0	1188	600	600	2461	0.00471	0.000731	4.22995	1.08663	4.40872	0.059095	1.1913e+07	0.704
glove	shuffled	0.3	4000	0	1189	600	600	2340	0.004742	0.000739	4.03798	1.08663	4.21927	0.058939	1.19446e+07	0.704
glove	shuffled	0.3	4000	0	1190	600	600	2286	0.005147	0.000734	3.92329	1.08663	4.11121	0.058735	1.20031e+07	0.705
glove	shuffled	0.3	4000	0	1191	600	600	2510	0.004813	0.000731	4.32602	1.08663	4.52556	0.058737	1.20027e+07	0.705
glove	shuffled	0.3	4000	0	1192	600	600	2327	0.004709	0.000754	4.00887	1.08663	4.19956	0.059897	1.17702e+07	0.705
glove	shuffled	0.3	4000	0	1193	600	600	2133	0.004662	0.000724	3.67564	1.08663	3.85984	0.059528	1.18432e+07	0.705
glove	shuffled	0.3	4000	0	1194	600	600	2246	0.004753	0.000771	3.83231	1.08663	4.01894	0.059178	1.19132e+07	0.705
glove	shuffled	0.3	4000	0	1195	600	600	2288	0.004692	0.000722	3.951	1.08663	4.12534	0.058616	1.20274e+07	0.705
glove	shuffled	0.3	4000	0	1196	600	600	2182	0.004766	0.000736	3.73922	1.08662	3.93869	0.058141	1.21429e+07	0.706
glove	shuffled	0.3	4000	0	1197	600	600	2170	0.00474	0.000755	3.68913	1.08662	3.86666	0.05815	1.2141e+07	0.706
glove	shuffled	0.3	4000	0	1198	600	600	2431	0.004741	0.000754	4.085	1.08662	4.25862	0.058761	1.20148e+07	0.706
glove	shuffled	0.3	4000	0	1199	600	600	2372	0.004766	0.00073	4.09434	1.08662	4.28197	0.058709	1.20254e+07	0.706
glove	shuffled	0.3	4000	0	1200	600	600	2464	0.004752	0.000738	4.2081	1.08662	4.38271	0.059262	1.19132e+07	0.706
glove	shuffled	0.3	4000	0	1201	600	600	2350	0.004775	0.000723	4.06849	1.08662	4.24906	0.059346	1.18963e+07	0.706
glove	shuffled	0.3	4000	0	1202	600	600	2368	0.004829	0.000738	4.04469	1.0866	4.22138	0.058758	1.20154e+07	0.706
glove	shuffled	0.3	4000	0	1203	600	600	2577	0.005102	0.00095	4.43268	1.08656	4.62486	0.062284	1.13512e+07	0.707
glove	shuffled	0.3	4000	0	1204	600	600	2465	0.004691	0.000751	4.21657	1.08656	4.40709	0.059284	1.19256e+07	0.707
glove	shuffled	0.3	4000	0	1205	600	600	2373	0.004816	0.000778	4.10974	1.08656	4.32156	0.058769	1.20302e+07	0.707
glove	shuffled	0.3	4000	0	1206	600	600	2201	0.004691	0.000773	3.83002	1.0867	4.00583	0.061117	1.15843e+07	0.708
glove	shuffled	0.3	4000	0	1207	600	600	2300	0.004912	0.000741	4.00939	1.0867	4.18692	0.058996	1.20008e+07	0.708
glove	shuffled	0.3	4000	0	1208	600	600	2398	0.004929	0.000792	4.077	1.08667	4.25498	0.058964	1.20243e+07	0.709
glove	shuffled	0.3	4000	0	1209	600	600	2419	0.005031	0.000758	4.16117	1.08666	4.33494	0.058983	1.20374e+07	0.71
glove	shuffled	0.3	4000	0	1210	600	600	2433	0.005008	0.000831	4.1721	1.08666	4.35396	0.089003	7.97726e+06	0.71
glove	shuffled	0.3	4000	0	1211	600	600	2247	0.00596	0.000962	3.87522	1.08666	4.05535	0.058978	1.20384e+07	0.71
glove	shuffled	0.3	4000	0	1212	600	600	2155	0.004735	0.00074	3.74294	1.08662	3.92275	0.058519	1.21499e+07	0.711
glove	shuffled	0.3	4000	0	1213	600	600	2210	0.00469	0.000732	3.80871	1.08662	3.99459	0.05929	1.19919e+07	0.711
glove	shuffled	0.3	4000	0	1214	600	600	2461	0.005268	0.00077	4.25557	1.0866	4.44437	0.062721	1.13359e+07	0.711
glove	shuffled	0.3	4000	0	1215	600	600	2297	0.004697	0.000734	4.00755	1.0866	4.19657	0.059103	1.20298e+07	0.711
glove	shuffled	0.3	4000	0	1216	600	600	2225	0.004813	0.000775	3.82438	1.0866	3.99987	0.060056	1.1839e+07	0.711
glove	shuffled	0.3	4000	0	1217	600	600	2365	0.00493	0.000739	4.1288	1.08655	4.303	0.059384	1.20234e+07	0.714
glove	shuffled	0.3	4000	0	1218	600	600	2391	0.004765	0.000774	4.15322	1.08646	4.3362	0.058952	1.21455e+07	0.716
glove	shuffled	0.3	4000	0	1219	600	600	2137	0.004928	0.000797	3.69648	1.08646	3.87948	0.059807	1.19718e+07	0.716
glove	shuffled	0.3	4000	0	1220	600	600	2211	0.004754	0.000761	3.82963	1.0865	4.00717	0.059819	1.19862e+07	0.717
glove	shuffled	0.3	4000	0	1221	600	600	2318	0.00478	0.000748	3.98267	1.0865	4.15771	0.059615	1.20272e+07	0.717
glove	shuffled	0.3	4000	0	1222	600	600	2209	0.00472	0.000737	3.84579	1.0865	4.04418	0.059829	1.19842e+07	0.717
glove	shuffled	0.3	4000	0	1223	600	600	2106	0.004789	0.000732	3.6411	1.0865	3.83607	0.059184	1.21148e+07	0.717
glove	shuffled	0.3	4000	0	1224	600	600	2178	0.004819	0.000734	3.74418	1.0865	3.91908	0.059217	1.2108e+07	0.717
glove	shuffled	0.3	4000	0	1225	600	600	2144	0.004873	0.000739	3.68315	1.08649	3.8582	0.060032	1.19769e+07	0.719
glove	shuffled	0.3	4000	0	1226	600	600	2369	0.004841	0.000739	4.10788	1.08649	4.28545	0.059777	1.2028e+07	0.719
glove	shuffled	0.3	4000	0	1227	600	600	2385	0.004741	0.000743	4.10165	1.08649	4.29161	0.060037	1.19759e+07	0.719
glove	shuffled	0.3	4000	0	1228	600	600	2593	0.004775	0.000784	4.52553	1.08645	4.71983	0.060096	1.19808e+07	0.72
glove	shuffled	0.3	4000	0	1229	600	600	2174	0.004731	0.000743	3.75289	1.08645	3.9381	0.059803	1.20395e+07	0.72
glove	shuffled	0.3	4000	0	1230	600	600	2382	0.004813	0.000746	4.20515	1.08645	4.39047	0.060557	1.18896e+07	0.72
glove	shuffled	0.3	4000	0	1231	600	600	2193	0.00514	0.000771	3.99395	1.08639	4.20778	0.061477	1.17442e+07	0.722
glove	shuffled	0.3	4000	0	1232	600	600	2168	0.004866	0.000752	3.81515	1.08639	4.01046	0.068534	1.05349e+07	0.722
glove	shuffled	0.3	4000	0	1233	600	600	2217	0.004978	0.000742	3.81657	1.08639	4.01001	0.061456	1.17482e+07	0.722
glove	shuffled	0.3	4000	0	1234	600	600	2086	0.004861	0.00075	3.59303	1.08639	3.79008	0.060774	1.18801e+07	0.722
glove	shuffled	0.3	4000	0	1235	600	600	2191	0.004863	0.000762	3.76771	1.08641	3.94416	0.059743	1.21018e+07	0.723
